"Avaliacao","Lucro_Mediana","Lucro_Min","Lucro_Max"
3210,564,501,594
3211,564,501,594
3212,564,501,594
3213,564,501,594
3214,564,501,594
3215,564,501,594
3216,564,501,594
3217,564,501,594
3218,564,501,594
3219,564,501,594
3220,564,501,594
3221,564,501,594
3222,564,501,594
3223,564,501,594
3224,564,501,594
3225,564,501,594
3226,564,501,594
3227,564,501,594
3228,564,501,594
3229,564,501,594
3230,564,501,594
3231,564,501,594
3232,564,501,594
3233,564,501,594
3234,564,501,594
3235,564,501,594
3236,564,501,594
3237,564,501,594
3238,564,501,594
3239,564,501,594
3240,564,501,594
3241,564,501,594
3242,564,501,594
3243,564,501,594
3244,564,501,594
3245,564,501,594
3246,564,501,594
3247,564,501,594
3248,564,501,594
3249,564,501,594
3250,564,501,594
3251,564,501,594
3252,564,501,594
3253,564,501,594
3254,564,501,594
3255,564,501,594
3256,564,501,594
3257,564,501,594
3258,564,501,594
3259,564,501,594
3260,564,501,594
3261,564,501,594
3262,564,501,594
3263,564,501,594
3264,564,501,594
3265,564,501,594
3266,564,501,594
3267,564,501,594
3268,564,501,594
3269,564,501,594
3270,564,501,594
3271,564,501,594
3272,564,501,594
3273,564,501,594
3274,564,501,594
3275,564,501,594
3276,564,501,594
3277,564,501,594
3278,564,501,594
3279,564,501,594
3280,564,501,594
3281,564,501,594
3282,564,501,594
3283,564,501,594
3284,564,501,594
3285,564,501,594
3286,564,501,594
3287,564,501,594
3288,564,501,594
3289,564,501,594
3290,564,501,594
3291,564,501,594
3292,564,501,594
3293,564,501,594
3294,564,501,594
3295,564,501,594
3296,564,501,594
3297,564,501,594
3298,564,501,594
3299,564,501,594
3300,564,501,594
3301,564,501,594
3302,564,501,594
3303,564,501,594
3304,564,501,594
3305,564,501,594
3306,564,501,594
3307,564,501,594
3308,564,501,594
3309,564,501,594
3310,564,501,594
3311,564,501,594
3312,564,501,594
3313,564,501,594
3314,564,501,594
3315,564,501,594
3316,564,501,594
3317,564,501,594
3318,564,501,594
3319,564,501,594
3320,564,501,594
3321,564,501,594
3322,564,501,594
3323,564,501,594
3324,564,501,594
3325,564,501,594
3326,564,501,594
3327,564,501,594
3328,564,501,594
3329,564,501,594
3330,564,501,594
3331,564,501,594
3332,564,501,594
3333,564,501,594
3334,564,501,594
3335,564,501,594
3336,564,501,594
3337,564,501,594
3338,564,501,594
3339,564,501,594
3340,564,501,594
3341,564,501,594
3342,564,501,594
3343,564,501,594
3344,564,501,594
3345,564,501,594
3346,564,501,594
3347,564,501,594
3348,564,501,594
3349,564,501,594
3350,564,501,594
3351,564,501,594
3352,564,501,594
3353,564,501,594
3354,564,501,594
3355,564,501,594
3356,564,501,594
3357,564,501,594
3358,564,501,594
3359,564,501,594
3360,564,501,594
3361,564,501,594
3362,564,501,594
3363,564,501,594
3364,564,501,594
3365,564,501,594
3366,564,501,594
3367,564,501,594
3368,564,501,594
3369,564,501,594
3370,564,501,594
3371,564,501,594
3372,564,501,594
3373,564,501,594
3374,564,501,594
3375,564,501,594
3376,564,501,594
3377,564,501,594
3378,564,501,594
3379,564,501,594
3380,564,501,594
3381,564,501,594
3382,564,501,594
3383,564,501,594
3384,564,501,602
3385,564,501,602
3386,564,501,602
3387,564,501,602
3388,564,501,602
3389,564,501,602
3390,564,501,602
3391,564,501,602
3392,564,501,602
3393,564,501,602
3394,564,501,602
3395,564,501,602
3396,564,501,602
3397,564,501,602
3398,564,501,602
3399,564,501,602
3400,564,501,602
3401,564,501,602
3402,564,501,602
3403,564,501,602
3404,564,501,602
3405,564,501,602
3406,564,501,602
3407,564,501,602
3408,564,501,602
3409,564,501,602
3410,564,501,602
3411,564,501,602
3412,564,501,602
3413,564,501,602
3414,564,501,602
3415,564,501,602
3416,564,501,602
3417,564,501,602
3418,564,501,602
3419,564,501,602
3420,564,501,602
3421,564,501,602
3422,564,501,602
3423,564,501,602
3424,564,501,602
3425,564,501,602
3426,564,501,602
3427,564,501,602
3428,564,501,602
3429,564,501,602
3430,564,501,602
3431,564,501,602
3432,564,501,602
3433,564,501,602
3434,564,501,602
3435,564,501,602
3436,564,501,602
3437,564,501,602
3438,564,501,602
3439,564,501,602
3440,564,501,602
3441,564,501,602
3442,564,501,602
3443,564,501,602
3444,564,501,602
3445,564,501,602
3446,564,501,602
3447,564,501,602
3448,564,501,602
3449,564,501,602
3450,564,501,602
3451,564,501,602
3452,564,501,602
3453,564,501,602
3454,564,501,602
3455,564,501,602
3456,564,501,602
3457,564,501,602
3458,564,501,602
3459,564,501,602
3460,564,501,602
3461,564,501,602
3462,564,501,602
3463,564,501,602
3464,564,501,602
3465,564,501,602
3466,564,501,602
3467,564,501,602
3468,564,501,602
3469,564,501,602
3470,564,501,602
3471,564,501,602
3472,564,501,602
3473,564,501,602
3474,564,501,602
3475,564,501,602
3476,564,501,602
3477,564,501,602
3478,564,501,602
3479,564,501,602
3480,564,501,602
3481,564,501,602
3482,564,501,602
3483,564,501,602
3484,564,501,602
3485,564,501,602
3486,564,501,602
3487,564,501,602
3488,564,501,602
3489,564,501,602
3490,564,501,602
3491,564,501,602
3492,564,501,602
3493,564,501,602
3494,564,501,602
3495,564,501,602
3496,564,501,602
3497,564,501,602
3498,564,501,602
3499,564,501,602
3500,564,501,602
3501,564,501,602
3502,564,501,602
3503,564,501,602
3504,564,501,602
3505,564,501,602
3506,564,501,602
3507,564,501,602
3508,564,501,602
3509,564,501,602
3510,564,501,602
3511,564,501,602
3512,564,501,602
3513,564,501,602
3514,564,501,602
3515,564,501,602
3516,564,501,602
3517,564,501,602
3518,564,501,602
3519,564,501,602
3520,564,501,602
3521,564,501,602
3522,564,501,602
3523,564,501,602
3524,564,501,602
3525,564,501,602
3526,564,501,602
3527,564,501,602
3528,564,501,602
3529,564,501,602
3530,564,501,602
3531,564,501,602
3532,564,501,602
3533,564,501,602
3534,564,501,602
3535,564,501,602
3536,564,501,602
3537,564,501,602
3538,564,501,602
3539,564,501,602
3540,564,501,602
3541,564,501,602
3542,564,501,602
3543,564,501,602
3544,564,501,602
3545,564,501,602
3546,564,501,602
3547,564,501,602
3548,564,501,602
3549,564,501,602
3550,564,501,602
3551,564,501,602
3552,564,501,602
3553,564,501,602
3554,564,501,602
3555,564,501,602
3556,564,501,602
3557,564,501,602
3558,564,501,602
3559,564,501,602
3560,564,501,602
3561,564,501,602
3562,564,501,602
3563,564,501,602
3564,564,501,602
3565,564,501,602
3566,564,501,602
3567,564,501,602
3568,564,501,602
3569,564,501,602
3570,564,501,602
3571,564,501,602
3572,564,501,602
3573,564,501,602
3574,564,501,602
3575,564,501,602
3576,564,501,602
3577,564,501,602
3578,564,501,602
3579,564,501,602
3580,564,501,602
3581,564,501,602
3582,564,501,602
3583,564,501,602
3584,564,501,602
3585,564,501,602
3586,564,501,602
3587,564,501,602
3588,564,501,602
3589,564,501,602
3590,564,501,602
3591,564,501,602
3592,564,501,602
3593,564,501,602
3594,564,501,602
3595,564,501,602
3596,564,501,602
3597,564,501,602
3598,564,501,602
3599,564,501,602
3600,564,501,602
3601,564,501,602
3602,564,501,602
3603,564,501,602
3604,564,501,602
3605,564,501,602
3606,564,501,602
3607,564,501,602
3608,564,501,602
3609,564,501,602
3610,564,501,602
3611,564,501,602
3612,564,501,602
3613,564,501,602
3614,564,501,602
3615,564,501,602
3616,564,501,602
3617,564,501,602
3618,564,501,602
3619,564,501,602
3620,564,501,602
3621,564,501,602
3622,564,501,602
3623,564,501,602
3624,564,501,602
3625,564,501,602
3626,564,501,602
3627,564,501,602
3628,564,501,602
3629,564,501,602
3630,564,501,602
3631,564,501,602
3632,564,501,602
3633,564,501,602
3634,564,501,602
3635,564,501,602
3636,564,501,602
3637,564,501,602
3638,564,501,602
3639,564,501,602
3640,564,501,602
3641,564,501,602
3642,564,501,602
3643,564,501,602
3644,564,501,602
3645,564,501,602
3646,564,501,602
3647,564,501,602
3648,564,501,602
3649,564,501,602
3650,564,501,602
3651,564,501,602
3652,564,501,602
3653,564,501,602
3654,564,501,602
3655,564,501,602
3656,564,501,602
3657,564,501,602
3658,564,501,602
3659,564,501,602
3660,564,501,602
3661,564,501,602
3662,564,501,602
3663,564,501,602
3664,564,501,602
3665,564,501,602
3666,564,501,602
3667,564,501,602
3668,564,501,602
3669,564,501,602
3670,564,501,602
3671,564,501,602
3672,564,501,602
3673,564,501,602
3674,564,501,602
3675,564,501,602
3676,564,501,602
3677,564,501,602
3678,564,501,602
3679,564,501,602
3680,564,501,602
3681,564,501,602
3682,564,501,602
3683,564,501,602
3684,564,501,602
3685,564,501,602
3686,564,501,602
3687,564,501,602
3688,564,501,602
3689,564,501,602
3690,564,501,602
3691,564,501,602
3692,564,501,602
3693,564,501,602
3694,564,501,602
3695,564,501,602
3696,564,501,602
3697,564,501,602
3698,564,501,602
3699,564,501,602
3700,564,501,602
3701,564,501,602
3702,564,501,602
3703,564,501,602
3704,564,501,602
3705,564,501,602
3706,564,501,602
3707,564,501,602
3708,564,501,602
3709,564,501,602
3710,564,501,602
3711,564,501,602
3712,564,501,602
3713,564,501,602
3714,564,501,602
3715,564,501,602
3716,564,501,602
3717,564,501,602
3718,564,501,602
3719,564,501,602
3720,564,501,602
3721,564,501,602
3722,564,501,602
3723,564,501,602
3724,564,501,602
3725,564,501,602
3726,564,501,602
3727,564,501,602
3728,564,501,602
3729,564,501,602
3730,564,501,602
3731,564,501,602
3732,564,501,602
3733,564,501,602
3734,564,501,602
3735,564,501,602
3736,564,501,602
3737,564,501,602
3738,564,501,602
3739,564,501,602
3740,564,501,602
3741,564,501,602
3742,564,501,602
3743,564,501,602
3744,564,501,602
3745,564,501,602
3746,564,501,602
3747,564,501,602
3748,564,501,602
3749,564,501,602
3750,564,501,602
3751,564,501,602
3752,564,501,602
3753,564,501,602
3754,564,501,602
3755,564,501,602
3756,564,501,602
3757,564,501,602
3758,564,501,602
3759,564,501,602
3760,564,501,602
3761,564,501,602
3762,564,501,602
3763,564,501,602
3764,564,501,602
3765,564,501,602
3766,564,501,602
3767,564,501,602
3768,564,501,602
3769,564,501,602
3770,564,501,602
3771,564,501,602
3772,564,501,602
3773,564,501,602
3774,564,501,602
3775,564,501,602
3776,564,501,602
3777,564,501,602
3778,564,501,602
3779,564,501,602
3780,564,501,602
3781,564,501,602
3782,564,501,602
3783,564,501,602
3784,564,501,602
3785,564,501,602
3786,564,501,602
3787,564,501,602
3788,564,501,602
3789,564,501,602
3790,564,501,602
3791,564,501,602
3792,564,501,602
3793,564,501,602
3794,564,501,602
3795,564,501,602
3796,564,501,602
3797,564,501,602
3798,564,501,602
3799,564,501,602
3800,564,501,602
3801,564,501,602
3802,564,501,602
3803,564,501,602
3804,564,501,602
3805,564,501,602
3806,564,501,602
3807,564,501,602
3808,564,501,602
3809,564,501,602
3810,564,501,602
3811,564,501,602
3812,564,501,602
3813,564,501,602
3814,564,501,602
3815,564,501,602
3816,564,501,602
3817,564,501,602
3818,564,501,602
3819,564,501,602
3820,564,501,602
3821,564,501,602
3822,564,501,602
3823,564,501,602
3824,564,501,602
3825,564,501,602
3826,564,501,602
3827,564,501,602
3828,564,501,602
3829,564,501,602
3830,564,501,602
3831,564,501,602
3832,564,501,602
3833,564,501,602
3834,564,501,602
3835,564,501,602
3836,564,501,602
3837,564,501,602
3838,564,501,602
3839,564,501,602
3840,564,501,602
3841,564,501,602
3842,564,501,602
3843,564,501,602
3844,564,501,602
3845,564,501,602
3846,564,501,602
3847,564,501,602
3848,564,501,602
3849,564,501,602
3850,564,501,602
3851,564,501,602
3852,564,501,602
3853,564,501,602
3854,564,501,602
3855,564,501,602
3856,564,501,602
3857,564,501,602
3858,564,501,602
3859,564,501,602
3860,564,501,602
3861,564,501,602
3862,564,501,602
3863,564,501,602
3864,564,501,602
3865,564,501,602
3866,564,501,602
3867,564,501,602
3868,564,501,602
3869,564,501,602
3870,564,501,602
3871,564,501,602
3872,564,501,602
3873,564,501,602
3874,564,501,602
3875,564,501,602
3876,564,501,602
3877,564,501,602
3878,564,501,602
3879,564,501,602
3880,564,501,602
3881,564,501,602
3882,564,501,602
3883,564,501,602
3884,564,501,602
3885,564,501,602
3886,564,501,602
3887,564,501,602
3888,564,501,602
3889,564,501,602
3890,564,501,602
3891,564,501,602
3892,564,501,602
3893,564,501,602
3894,564,501,602
3895,564,501,602
3896,564,501,602
3897,564,501,602
3898,564,501,602
3899,564,501,602
3900,564,501,602
3901,564,501,602
3902,564,501,602
3903,564,501,602
3904,564,501,602
3905,564,501,602
3906,564,501,602
3907,564,501,602
3908,564,501,602
3909,564,501,602
3910,564,501,602
3911,564,501,602
3912,564,501,602
3913,564,501,602
3914,564,501,602
3915,564,501,602
3916,564,501,602
3917,564,501,602
3918,564,501,602
3919,564,501,602
3920,564,501,602
3921,564,501,602
3922,564,501,602
3923,564,501,602
3924,564,501,602
3925,564,501,602
3926,564,501,602
3927,564,501,602
3928,564,501,602
3929,564,501,602
3930,564,501,602
3931,564,501,602
3932,564,501,602
3933,564,501,602
3934,564,501,602
3935,564,501,602
3936,564,501,602
3937,564,501,602
3938,564,501,602
3939,564,501,602
3940,564,501,602
3941,564,501,602
3942,564,501,602
3943,564,501,602
3944,564,501,602
3945,564,501,602
3946,564,501,602
3947,564,501,602
3948,564,501,602
3949,564,501,602
3950,564,501,602
3951,564,501,602
3952,564,501,602
3953,564,501,602
3954,564,501,602
3955,564,501,602
3956,564,501,602
3957,564,501,602
3958,564,501,602
3959,564,501,602
3960,564,501,602
3961,564,501,602
3962,564,501,602
3963,564,501,602
3964,564,501,602
3965,564,501,602
3966,564,501,602
3967,564,501,602
3968,564,501,602
3969,564,501,602
3970,564,501,602
3971,564,501,602
3972,564,501,602
3973,564,501,602
3974,564,501,602
3975,564,501,602
3976,564,501,602
3977,564,501,602
3978,564,501,602
3979,564,501,602
3980,564,501,602
3981,564,501,602
3982,571,501,602
3983,571,501,602
3984,571,501,602
3985,571,501,602
3986,571,501,602
3987,571,501,602
3988,571,501,602
3989,571,501,602
3990,571,501,602
3991,571,501,602
3992,571,501,602
3993,571,501,602
3994,571,501,602
3995,571,501,602
3996,571,501,602
3997,571,501,602
3998,571,501,602
3999,571,501,602
4000,571,501,602
4001,571,501,602
4002,571,501,602
4003,571,501,602
4004,571,501,602
4005,571,501,602
4006,571,501,602
4007,571,501,602
4008,571,501,602
4009,571,501,602
4010,571,501,602
4011,571,501,602
4012,571,501,602
4013,571,501,602
4014,571,501,602
4015,571,501,602
4016,571,501,602
4017,571,501,602
4018,571,501,602
4019,571,501,602
4020,571,501,602
4021,571,501,602
4022,571,501,602
4023,571,501,602
4024,571,501,602
4025,571,501,602
4026,571,501,602
4027,571,501,602
4028,571,501,602
4029,571,501,602
4030,571,501,602
4031,571,501,602
4032,571,501,602
4033,571,501,602
4034,571,501,602
4035,571,501,602
4036,571,501,602
4037,571,501,602
4038,571,501,602
4039,571,501,602
4040,571,501,602
4041,571,501,602
4042,571,501,602
4043,571,501,602
4044,571,501,602
4045,571,501,602
4046,571,501,602
4047,571,501,602
4048,571,501,602
4049,571,501,602
4050,571,501,602
4051,571,501,602
4052,571,501,602
4053,571,501,602
4054,571,501,602
4055,571,501,602
4056,571,501,602
4057,571,501,602
4058,571,501,602
4059,571,501,602
4060,571,501,602
4061,571,501,602
4062,571,501,602
4063,571,501,602
4064,571,501,602
4065,571,501,602
4066,571,501,602
4067,571,501,602
4068,571,501,602
4069,571,501,602
4070,571,501,602
4071,571,501,602
4072,571,501,602
4073,571,501,602
4074,571,501,602
4075,571,501,602
4076,571,501,602
4077,571,501,602
4078,571,501,602
4079,571,501,602
4080,571,501,602
4081,571,501,602
4082,571,501,602
4083,571,501,602
4084,571,501,602
4085,571,501,602
4086,571,501,602
4087,571,501,614
4088,571,501,614
4089,571,501,614
4090,571,501,614
4091,571,501,614
4092,571,501,614
4093,571,501,614
4094,571,501,614
4095,571,501,614
4096,571,501,614
4097,571,501,614
4098,571,501,614
4099,571,501,614
4100,571,501,614
4101,571,501,614
4102,571,501,614
4103,571,501,614
4104,571,501,614
4105,571,501,614
4106,571,501,614
4107,571,501,614
4108,571,501,614
4109,571,501,614
4110,571,501,614
4111,571,501,614
4112,571,501,614
4113,571,501,614
4114,571,501,614
4115,571,501,614
4116,571,501,614
4117,571,501,614
4118,571,501,614
4119,571,501,614
4120,571,501,614
4121,571,501,614
4122,571,501,614
4123,571,501,614
4124,571,501,614
4125,571,501,614
4126,571,501,614
4127,571,501,614
4128,571,501,614
4129,571,501,614
4130,571,501,614
4131,571,501,614
4132,571,501,614
4133,571,501,614
4134,571,501,614
4135,571,501,614
4136,571,501,614
4137,571,501,614
4138,571,501,614
4139,571,501,614
4140,571,501,614
4141,571,501,614
4142,571,501,614
4143,571,501,614
4144,571,501,614
4145,571,501,614
4146,571,501,614
4147,571,501,614
4148,571,501,614
4149,571,501,614
4150,571,501,614
4151,571,501,614
4152,571,501,614
4153,571,501,614
4154,571,501,614
4155,571,501,614
4156,571,501,614
4157,571,501,614
4158,571,501,614
4159,571,501,614
4160,571,501,614
4161,571,501,614
4162,571,501,614
4163,571,501,614
4164,571,501,614
4165,571,501,614
4166,571,501,614
4167,571,501,614
4168,571,501,614
4169,571,501,614
4170,571,501,614
4171,571,501,614
4172,571,501,614
4173,571,501,614
4174,571,501,614
4175,571,501,614
4176,571,501,614
4177,571,501,614
4178,571,501,614
4179,571,501,614
4180,571,501,614
4181,571,501,614
4182,571,501,614
4183,571,501,614
4184,571,501,614
4185,571,501,614
4186,571,501,614
4187,571,501,614
4188,571,501,614
4189,571,501,614
4190,571,501,614
4191,571,501,614
4192,571,501,614
4193,571,501,614
4194,571,501,614
4195,571,501,614
4196,571,501,614
4197,571,501,614
4198,571,501,614
4199,571,501,614
4200,571,501,614
4201,571,501,614
4202,571,501,614
4203,571,501,614
4204,571,501,614
4205,571,501,614
4206,571,501,614
4207,571,501,614
4208,571,501,614
4209,571,501,614
4210,571,501,614
4211,571,501,614
4212,571,501,614
4213,571,501,614
4214,571,501,614
4215,571,501,614
4216,571,501,614
4217,571,501,614
4218,571,501,614
4219,571,501,614
4220,571,501,614
4221,571,501,614
4222,571,501,614
4223,571,501,614
4224,571,501,614
4225,571,501,614
4226,571,501,614
4227,571,501,614
4228,571,501,614
4229,571,501,614
4230,571,501,614
4231,571,501,614
4232,571,501,614
4233,571,501,614
4234,571,501,614
4235,571,501,614
4236,571,501,614
4237,571,501,614
4238,571,501,614
4239,571,501,614
4240,571,501,614
4241,571,501,614
4242,571,501,614
4243,571,501,614
4244,571,501,614
4245,571,501,614
4246,571,501,614
4247,571,501,614
4248,571,501,614
4249,571,501,614
4250,571,501,614
4251,571,501,614
4252,571,501,614
4253,571,501,614
4254,571,501,614
4255,571,501,614
4256,571,501,614
4257,571,501,614
4258,571,501,614
4259,571,501,614
4260,571,501,614
4261,571,501,614
4262,571,501,614
4263,571,501,614
4264,571,501,614
4265,571,501,614
4266,571,501,614
4267,571,501,614
4268,571,501,614
4269,571,501,614
4270,571,501,614
4271,571,501,614
4272,571,501,614
4273,571,501,614
4274,571,501,614
4275,571,501,614
4276,571,501,614
4277,571,501,614
4278,571,501,614
4279,571,501,614
4280,571,501,614
4281,571,501,614
4282,571,501,614
4283,571,501,614
4284,571,501,614
4285,571,501,614
4286,571,501,614
4287,571,501,614
4288,571,501,614
4289,571,501,614
4290,571,501,614
4291,571,501,614
4292,571,501,614
4293,571,501,614
4294,571,501,614
4295,571,501,614
4296,571,501,614
4297,571,501,614
4298,571,501,614
4299,571,501,614
4300,571,501,614
4301,571,501,614
4302,571,501,614
4303,571,501,614
4304,571,501,614
4305,571,501,614
4306,571,501,614
4307,571,501,614
4308,571,501,614
4309,571,501,614
4310,571,501,614
4311,571,501,614
4312,571,501,614
4313,571,501,614
4314,571,501,614
4315,571,501,614
4316,571,501,614
4317,571,501,614
4318,571,501,614
4319,571,501,614
4320,571,501,614
4321,571,501,614
4322,571,501,614
4323,571,501,614
4324,571,501,614
4325,571,501,614
4326,571,501,614
4327,571,501,614
4328,571,501,614
4329,571,501,614
4330,571,501,614
4331,571,501,614
4332,571,501,614
4333,571,501,614
4334,571,501,614
4335,571,501,614
4336,571,501,614
4337,571,501,614
4338,571,501,614
4339,571,501,614
4340,571,501,614
4341,571,501,614
4342,571,501,614
4343,571,501,614
4344,571,501,614
4345,571,501,614
4346,571,501,614
4347,571,501,614
4348,571,501,614
4349,571,501,614
4350,571,501,614
4351,571,501,614
4352,571,501,614
4353,571,501,614
4354,571,501,614
4355,571,501,614
4356,571,501,614
4357,571,501,614
4358,571,501,614
4359,571,501,614
4360,571,501,614
4361,571,501,614
4362,571,501,614
4363,571,501,614
4364,571,501,614
4365,571,501,631
4366,571,501,631
4367,571,501,631
4368,571,501,631
4369,571,501,631
4370,571,501,631
4371,571,501,631
4372,571,501,631
4373,571,501,631
4374,571,501,631
4375,571,501,631
4376,571,501,631
4377,571,501,631
4378,571,501,631
4379,571,501,631
4380,571,501,631
4381,571,501,631
4382,571,501,631
4383,571,501,631
4384,571,501,631
4385,571,501,631
4386,571,501,631
4387,571,501,631
4388,571,501,631
4389,571,501,631
4390,571,501,631
4391,571,501,631
4392,571,501,631
4393,571,501,631
4394,571,501,631
4395,571,501,631
4396,571,501,631
4397,571,501,631
4398,571,501,631
4399,571,501,631
4400,571,501,631
4401,571,501,631
4402,571,501,631
4403,571,501,631
4404,571,501,631
4405,571,501,631
4406,571,501,631
4407,571,501,631
4408,571,501,631
4409,571,501,631
4410,571,501,631
4411,571,501,631
4412,571,501,631
4413,571,501,631
4414,571,501,631
4415,571,501,631
4416,571,501,631
4417,571,501,631
4418,571,505,631
4419,571,505,631
4420,571,505,631
4421,571,505,631
4422,571,505,631
4423,571,505,631
4424,571,505,631
4425,571,505,631
4426,571,505,631
4427,571,505,631
4428,571,505,631
4429,571,505,631
4430,571,505,631
4431,571,505,631
4432,571,505,631
4433,571,505,631
4434,571,505,631
4435,571,505,631
4436,571,505,631
4437,571,505,631
4438,571,505,631
4439,571,505,631
4440,571,505,631
4441,571,505,631
4442,571,505,631
4443,571,505,631
4444,571,505,631
4445,571,505,631
4446,571,505,631
4447,571,505,631
4448,571,505,631
4449,577,505,631
4450,577,505,631
4451,577,505,631
4452,577,505,631
4453,577,505,631
4454,577,505,631
4455,577,505,631
4456,577,505,631
4457,577,505,631
4458,577,505,631
4459,577,505,631
4460,577,505,631
4461,577,505,631
4462,577,505,631
4463,577,505,631
4464,577,505,631
4465,577,505,631
4466,577,505,631
4467,577,505,631
4468,577,505,631
4469,577,505,631
4470,577,505,631
4471,577,505,631
4472,577,505,631
4473,577,505,631
4474,577,505,631
4475,577,505,631
4476,577,505,631
4477,577,505,631
4478,577,505,631
4479,577,505,631
4480,577,505,631
4481,577,505,631
4482,577,505,631
4483,577,505,631
4484,577,505,631
4485,577,505,631
4486,577,505,631
4487,577,505,631
4488,577,505,631
4489,577,505,631
4490,577,505,631
4491,577,505,631
4492,577,505,631
4493,577,505,631
4494,577,505,631
4495,577,505,631
4496,577,505,631
4497,577,505,631
4498,577,505,631
4499,577,505,631
4500,577,505,631
4501,577,505,631
4502,577,505,631
4503,577,505,631
4504,577,505,631
4505,577,505,631
4506,577,505,631
4507,577,505,631
4508,577,505,631
4509,577,505,631
4510,577,505,631
4511,577,505,631
4512,577,505,631
4513,577,505,631
4514,577,505,631
4515,577,505,631
4516,577,505,631
4517,577,505,631
4518,577,505,631
4519,577,505,631
4520,577,505,631
4521,577,505,631
4522,577,505,631
4523,577,505,631
4524,577,505,631
4525,577,505,631
4526,577,505,631
4527,577,505,631
4528,577,505,631
4529,577,505,631
4530,577,505,631
4531,577,505,631
4532,577,505,631
4533,598,505,631
4534,598,505,631
4535,598,505,631
4536,598,505,631
4537,598,505,631
4538,598,505,631
4539,598,505,631
4540,598,505,631
4541,598,505,631
4542,598,505,631
4543,598,505,631
4544,598,505,631
4545,598,505,631
4546,598,505,631
4547,598,505,631
4548,598,505,631
4549,598,505,631
4550,598,505,631
4551,598,505,631
4552,598,505,631
4553,598,505,631
4554,598,505,631
4555,598,505,631
4556,598,505,631
4557,598,505,631
4558,598,505,631
4559,598,505,631
4560,598,505,631
4561,598,505,631
4562,598,505,631
4563,598,505,631
4564,598,505,631
4565,598,505,631
4566,598,505,631
4567,598,505,631
4568,598,505,631
4569,598,505,631
4570,598,505,631
4571,598,505,631
4572,598,505,631
4573,598,505,631
4574,598,505,631
4575,598,505,631
4576,598,505,631
4577,598,505,631
4578,598,505,631
4579,598,505,631
4580,598,505,631
4581,598,505,631
4582,598,505,631
4583,598,505,631
4584,598,505,631
4585,598,505,631
4586,598,505,631
4587,598,505,631
4588,598,505,631
4589,598,505,631
4590,598,505,631
4591,598,505,631
4592,598,505,631
4593,598,505,631
4594,598,505,631
4595,598,505,631
4596,598,505,631
4597,598,505,631
4598,598,505,631
4599,598,505,631
4600,598,505,631
4601,598,505,631
4602,598,505,631
4603,598,505,631
4604,598,505,631
4605,598,505,631
4606,598,505,631
4607,598,505,631
4608,598,505,631
4609,598,505,631
4610,598,505,631
4611,598,505,631
4612,598,505,631
4613,598,505,631
4614,598,505,631
4615,598,505,631
4616,598,505,631
4617,598,505,631
4618,598,505,631
4619,598,505,631
4620,598,505,631
4621,598,505,631
4622,598,505,631
4623,598,505,631
4624,598,505,631
4625,598,505,631
4626,598,505,631
4627,598,505,631
4628,598,505,631
4629,598,505,631
4630,598,505,631
4631,598,505,631
4632,598,505,631
4633,598,505,631
4634,598,505,631
4635,598,505,631
4636,598,505,631
4637,598,505,631
4638,598,505,631
4639,598,505,631
4640,598,505,631
4641,598,505,631
4642,598,505,631
4643,598,505,631
4644,598,505,631
4645,598,505,631
4646,598,505,631
4647,598,505,631
4648,598,505,631
4649,598,505,631
4650,598,505,631
4651,598,505,631
4652,598,505,631
4653,598,505,631
4654,598,505,631
4655,598,505,631
4656,598,505,631
4657,598,505,631
4658,598,505,631
4659,598,505,631
4660,598,505,631
4661,598,505,631
4662,598,505,631
4663,598,505,631
4664,598,505,631
4665,598,505,631
4666,598,505,631
4667,598,505,631
4668,598,505,631
4669,598,505,631
4670,598,505,631
4671,598,505,631
4672,598,505,631
4673,598,505,631
4674,598,505,631
4675,598,505,631
4676,598,505,631
4677,598,505,631
4678,598,505,631
4679,598,505,631
4680,598,505,631
4681,598,505,631
4682,598,505,631
4683,598,505,631
4684,598,505,631
4685,598,505,631
4686,598,505,631
4687,598,505,631
4688,598,505,631
4689,598,505,631
4690,598,505,631
4691,598,505,631
4692,598,505,631
4693,598,505,631
4694,598,505,631
4695,598,505,631
4696,598,505,631
4697,598,505,631
4698,598,505,631
4699,598,505,631
4700,598,505,631
4701,598,505,631
4702,598,505,631
4703,598,505,631
4704,598,505,631
4705,598,505,631
4706,598,505,631
4707,598,505,631
4708,598,505,631
4709,598,505,631
4710,598,505,631
4711,598,505,631
4712,598,505,631
4713,598,505,631
4714,598,505,631
4715,598,505,631
4716,598,505,631
4717,598,505,631
4718,598,505,631
4719,598,505,631
4720,598,505,631
4721,598,505,631
4722,598,505,631
4723,598,505,631
4724,598,505,631
4725,598,505,631
4726,598,505,631
4727,598,505,631
4728,598,505,631
4729,598,505,631
4730,598,505,631
4731,598,505,631
4732,598,505,631
4733,598,505,631
4734,598,505,631
4735,598,505,631
4736,598,505,631
4737,598,505,631
4738,598,505,631
4739,598,505,631
4740,598,505,631
4741,598,505,631
4742,598,505,631
4743,598,505,631
4744,598,505,631
4745,598,505,631
4746,598,505,631
4747,598,505,631
4748,598,505,631
4749,598,505,631
4750,598,505,631
4751,598,505,631
4752,598,505,631
4753,598,505,631
4754,598,505,631
4755,598,505,631
4756,598,505,631
4757,598,505,631
4758,598,505,631
4759,598,505,631
4760,598,505,631
